meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
201.68039517702132,7.527599208929347,17.313612030920535,0.0057844784157229,2.8662977535471112e-05,0.0028249165025231,0.0024403358067023,0.0084747495075694,0.0391986092642513,0.3532011069254616,0.0132751316711447,0.0177482931459274,0.0423862281311767,0.0398253950134342,672.10829947163,284.71304413373474,151.86253686498742,60.675922609946696,51.99223130552615,-48.95347558949914,-84.01666750423135,-49.79915366462705,2.936499810861669,9.299389943607423,-17.011023655949305,9.154514035875298,3.252831639357208
122.1831289473609,5.662090787128532,8.70865206266491,0.0247025775198704,0.000200307090568696,0.0088643575019712,0.0099957675454359,0.0265930725059136,0.11893585904296321,1.0917414498064726,0.0454357233589195,0.06688164544724595,0.1066568353657089,0.13630717007675855,837.2401396922912,284.71304413373474,116.75516315379716,-33.60374844530277,41.55959336828391,25.191933282424536,-29.396618585858583,-8.181358487550002,-45.7136293721282,-23.346118245632947,14.200150730783935,9.154514035875298,17.838349775795617
237.7792326921534,17.30485406487998,17.313612030920535,0.0132084837410943,5.2837097014786994e-05,0.0068845826904008,0.0095120268502148,0.0206537480712024,0.0481193885657614,0.7534627541343498,0.0122802239434626,0.0153492780272843,0.0414264340832837,0.0368406718303878,718.978206999328,284.71304413373474,151.86253686498742,74.92198501948234,-52.7706308643394,-48.95347558949914,-84.01666750423135,-5.732870077921775,2.936499810861669,-46.33230800218845,-21.08928080249548,-6.675024552537751,0.9725292975975184
211.06910358851303,23.502026482100103,11.27040512470598,0.0216295909391956,0.0001026996354361,0.0069365741330861,0.0058823814487944,0.0208097223992585,0.0760265941493918,0.8385520622962299,0.0239207769522285,0.0338918413144787,0.0831032490836426,0.0717623308566855,1034.616281642954,284.71304413373474,56.0802679163604,-21.64597759128865,-44.52666123898784,21.729559903885065,-36.408412295273166,-33.573610187630855,-31.231487136405075,-41.10382736201618,-4.645423849513012,9.154514035875298,-11.555764960812487
184.8563504036,25.70319948746754,8.913849435994786,0.0212720914231855,0.0001145718453679,0.0058449343722883,0.007180654086969,0.017534803116865,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,1034.616281642954,276.6966199902246,3.459496905058259,-14.907451117275455,59.10543980606793,-7.887395867389876,-84.01666750423135,-44.32660028995391,1.270088100673911,-53.4337019962296,16.67622220616922,9.154514035875298,-49.6537537159868
237.7792326921534,6.59049248292495,17.313612030920535,0.0098127949961616,4.071690121213984e-05,0.0042539107885098,0.005359153584622,0.0127617323655294,0.0516770773407735,0.4685061573769447,0.0188253112408025,0.0268234079092825,0.049555198152439,0.0564759337224077,991.310221328846,279.62193234164056,60.95997003412673,39.158564561698775,-2.5262792311942537,32.4816900071731,-52.90883292609957,-74.3382181042131,-25.81030370073759,-63.066266606495866,-22.76001672276364,-1.9303895692514932,-39.66964462606266
205.0548559359792,44.053187401915594,16.56373382994669,0.0154254266482453,7.510719206957861e-05,0.0077302864869035,0.0074093778957142,0.0231908594607105,0.0562722355872848,0.6148194197930428,0.0228560108102372,0.0298951176007794,0.0479066361262785,0.0685680324307118,864.519534933925,253.57212606389743,95.80402905408098,30.167103485528948,-0.1069809115757854,11.86693418584034,-41.58969037195223,-27.035660581521736,-23.06829124535983,-9.803282194723948,-13.3407595922079,-26.12401159137548,-15.036012760807726
171.56340141102314,23.12154665012492,12.36327671086906,0.0287097120892865,0.0001678038009573,0.0117036621010459,0.014533947492272,0.0351109863031379,0.0915352680858356,0.8960414722901501,0.0298397307942107,0.0457452957308677,0.096583875482812,0.0895191923826322,820.9893717333641,193.56296815427115,81.91859558105502,84.26381477364617,34.41760123112962,42.23862189130347,-25.926869423118585,-45.12682517038267,-38.92458379034289,-15.710628014214016,12.71577605352542,-21.794267644851697,-11.091811886479013
187.17462230783937,44.053187401915594,11.77172587191148,0.027934141244032,0.0001506228944847,0.0131964215953118,0.0140874289202395,0.0395892647859356,0.0864739543198884,0.8578123854747468,0.0331134170814794,0.0448082657250289,0.0735599084172342,0.0993402512444382,872.163190115393,165.94104301516612,88.52579758469487,77.52108098050505,9.627686649726048,34.22922028422346,-18.970588081277544,-37.157676633701584,-31.112803479280792,-20.240440447913063,9.888595712687335,-21.100841533866923,-1.546912783097585
237.7792326921534,29.40008035135448,14.716347184253838,0.0161867233988125,6.72518713979551e-05,0.0068899269676236,0.007703452757083,0.0206697809028709,0.0674710502483041,0.6847601643508752,0.0211890186906577,0.0353290278690456,0.0637411248051536,0.0635670560719732,894.4912614665405,212.1669268500587,48.17336286381866,53.27012203723118,-49.75993290805843,-11.435924244134643,-51.95145871552197,-31.688487827671214,-49.20080669404679,-12.869970508778094,-11.58931399223326,-38.002140347264046,16.97618106796598
205.84976213821253,31.256917204876768,13.578256496026924,0.0233436399587607,0.0001130313674475,0.0101858566254241,0.0125041962812685,0.0305575698762725,0.0907685759218022,0.9471041346138876,0.0336348228625197,0.0498228321091263,0.0921567543974657,0.1009044685875592,775.4593683864148,199.5748931503959,98.49525717222072,67.69265719973103,41.48541896744459,20.384696080519173,-27.998229619251106,5.079987408265295,-24.943425617682173,-7.354970482898457,-10.425125252064715,-32.68424752844447,-21.737275402112616
147.43494928164694,29.02444504216732,11.09162100214795,0.0267051004193215,0.0001809825421542,0.0094147520036144,0.0123911411916193,0.0282442560108432,0.1179499033331949,1.1022375649705651,0.0409003881466894,0.0612966160533843,0.1073882277524485,0.1227011644400683,745.5135381469629,146.55314350049514,132.1270360019164,78.1822245871025,34.39580207409798,22.78445235329012,-26.10242850255064,3.338850858641873,-19.73403974467225,-11.545581666939013,0.3408969698068898,-7.382551126723656,-1.896866226581585
226.4501221019121,34.36345825103231,11.256514211965142,0.0187301346247326,8.23909307411842e-05,0.0078953393825245,0.0079145574431293,0.0236860181475737,0.0790166479106179,0.7533596069407803,0.0284367158241276,0.0343681944986281,0.058690235213222,0.0853101474723828,854.8869594810774,158.56187847139964,66.82602564739939,42.73129530540744,-4.329022690794156,4.724258949845614,-25.660702962265056,8.949376894567681,-27.735232414791614,-10.25212144434908,-5.337176993719585,-21.582629931861177,-27.04118737740092
163.3366267894054,8.164144229792837,11.501500621476008,0.0200540946793123,0.0001228216616601,0.0097717420801294,0.0110329440614081,0.0293152262403884,0.0812853198197018,1.007276304972622,0.0223658072610541,0.0405026550565308,0.100943439743668,0.0670974217831625,881.6305733857104,153.7745419059555,111.49026889684784,47.24915760383159,35.03752340621132,31.183523610268125,-19.58619249431097,-28.58315942782639,-30.33782296987985,-12.228080055223495,12.367140307385766,-15.75204929855166,-25.112004906213457
205.58728817297435,24.17086378579444,15.989543245305605,0.0158699263375301,7.719504220276711e-05,0.0077967355203762,0.0086389744848344,0.0233902065611286,0.0766045906439642,0.8126238000145924,0.0297852526533727,0.0420328036342219,0.0762881965487947,0.0893557579601183,713.6346543776513,203.38399413914848,151.86253686498742,51.115344337769145,-4.250360815176452,31.43522983466424,-17.244938352610284,-26.180744018892057,-41.92886204150627,-27.940372069906616,-15.068949060978818,-12.5682923755801,17.11750908992448
192.97424436229227,15.14618938337779,17.313612030920535,0.0079552304191068,4.121708392429939e-05,0.0037566792620222,0.0034614290576052,0.0112700377860668,0.0468411029296777,0.4388639686207162,0.017682820725209,0.0235736698633501,0.0480164214904668,0.053048462175627,781.5711957739069,268.941913771569,151.86253686498742,62.96083528057102,59.10543980606793,-1.7149756589027667,-84.01666750423135,-29.31955002720908,2.936499810861669,-23.081838958741105,-13.64458322274402,-8.634814786479724,-26.59430923812889
179.5142282466458,12.810696677784906,13.67014935771632,0.0144795727515507,8.09474362727734e-05,0.0071629795901904,0.0072886427374,0.0214889387705714,0.091397993870527,0.8433519944136101,0.0347145818507633,0.0530209102353601,0.0900770038161842,0.1041437455522901,777.5306383215474,238.54403030384643,137.12158126579203,74.69282598149957,16.171366139255927,9.669652166266856,-54.165586599770826,13.935171622647996,-21.27560342863869,-39.28803661312613,2.3372290742786834,8.368768223218106,-4.621813149985665
192.77076932552373,23.034748769710827,17.313612030920535,0.0174957196818017,9.087757911969452e-05,0.0089039968552872,0.0104986053954041,0.0267119905658616,0.090123848113121,0.8861560282094608,0.0397727605129514,0.0515491346156569,0.0894294986341147,0.1193182815388543,550.9907429998922,244.54712186963465,151.86253686498742,91.52549796163837,18.001206093275997,-14.77855984940298,-48.55260163160161,15.604855432104081,-17.297390099789236,-39.44665565664395,-0.9385145067307517,-1.2973955280448302,-9.36277964428685
214.6657342235996,44.053187401915594,10.543357533507406,0.0217701573182779,0.0001015564458043,0.008834905464621,0.009472462943243,0.0265047163938631,0.0909526145044612,0.8632395544961107,0.0331259890442328,0.0518593068565968,0.1182600621596064,0.0993779671326984,951.0527075454356,176.53311047984118,75.60923865797426,14.872858847737543,44.14998331226432,15.956606259740267,-42.87600115387257,-16.842382904334947,-23.876686439879894,1.3012978008591969,-16.222400788093754,-25.16720831614032,-5.683711230176149
218.85553887472267,14.982512083944656,17.313612030920535,0.0183628230071182,8.403109808751766e-05,0.008504039285411,0.0093478191659072,0.025512117856233,0.079576537920039,0.8673141179091504,0.0275346254525233,0.042016208453629,0.0630038564807736,0.0826038763575701,714.502876457354,255.6464409639764,151.86253686498742,77.65796855007854,6.854832812324891,12.968623551267722,-30.426139806036165,-49.49564634308942,-24.29483067364353,-28.056919148638052,-42.21794808540571,-19.398346759367577,-5.046017979808016
193.1756432906242,33.115364716518314,16.572181562716615,0.0202419007601019,0.0001066902160456,0.0086221157594778,0.0110044388527834,0.0258663472784336,0.0652544230554164,0.6785265965824482,0.0243243316862311,0.0384866154214304,0.0765070431026981,0.0729729950586933,903.2294632145646,244.32883713182164,125.2739497507448,62.01970308234698,48.490863560928695,34.464408289001334,-35.39374546027403,-34.79326588770529,-32.028684566666016,-27.783417482755947,7.481027170383101,-37.24649253760044,-44.33584132316261
184.60958891032345,33.450311835980074,5.859181279703734,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,848.5995079518395,164.43790308431755,53.84114600670913,44.27264630563138,29.018419206599905,13.17619562687412,-33.32463084210179,-13.1800741991567,-32.592089874471995,4.848051485683709,5.619165261522005,-8.347845737554568,-22.384460433248204
135.77217648134712,16.812264366990753,15.739585964201524,0.0176763067086852,0.0001310499020286,0.004898341421865,0.0065439680948751,0.0146950242655951,0.0770630992624633,0.7448745851923427,0.0286217482418374,0.0416050856465339,0.0647603127859014,0.0858652447255124,563.4505308298501,218.21703414649787,151.86253686498742,37.0505631759909,34.0531661008744,4.115671664660336,-50.50710033945159,-2.2895454922558605,-21.281230318754623,-15.930465853010949,11.450872822323577,9.154514035875298,11.23238775143806
185.45341064533477,12.424835359296868,12.738497843879452,0.0174532530009671,9.459376835842378e-05,0.009170062578261,0.0107075686359962,0.027510187734783,0.0903290669925827,0.7912854999456739,0.0351544969849862,0.0539281079802176,0.1141722030056196,0.1054634909549588,774.7609491039466,276.8405136748208,71.09496142502135,14.474879124869348,31.781772192550417,-0.975441537342027,-3.4703791779714095,7.211680345112975,-53.00549200103989,-3.1006472609930853,8.611948841660922,-13.620453100521784,-4.175813278650544
207.780494970449,44.053187401915594,12.405712734361572,0.0174507203545998,8.364401038104571e-05,0.0070859257640811,0.0091619753674212,0.0212577772922434,0.0771396474512192,0.7801024234093342,0.0317548038223359,0.047599388243147,0.0703215006216686,0.0952644114670077,820.6165066159332,236.54733014685772,63.07916644550201,66.53182693760323,-39.94283952411004,-11.372591449572177,-43.26449517556719,-27.057810134911424,-39.88169097923382,-2.3714803948746086,-10.7339571072793,-33.396358810654725,17.12582168685166
167.46376439699438,15.97350668259258,11.845867695648924,0.0208028064871139,0.0001245549485936,0.0083895503244858,0.0094752095930859,0.0251686509734574,0.0859473696675203,0.8891994006060353,0.0307499420208219,0.0460139353384366,0.0817206934576744,0.0922498260624659,759.429824933013,181.624055596141,90.81976034346688,43.00876930972964,-2.173944469163291,33.78689173891504,-3.4703791779714095,-13.604727589578609,-7.167026496636073,-19.53286135788748,7.641834539630945,-4.476174022980726,3.0415155888857157
164.98933480832213,17.407116851317326,12.65590460486889,0.0225042971657992,0.0001367533949376,0.0091247656252324,0.0102028812540777,0.0273742968756972,0.1080764932226319,0.984649882675065,0.0371127469908858,0.0550260058172376,0.0986616755746557,0.1113382409726575,839.6878272897651,175.98198149944295,79.56762600708745,70.2032031708124,9.83740384424234,34.14673451859405,-14.887975442283944,-19.529626037724103,-23.75678542186505,-10.438640170263136,4.577731799835054,-18.846068962724598,-3.0147213214185435
227.22087098778704,31.142080702348743,15.06762045765,0.0159748190803656,7.015117703623727e-05,0.0077864856271716,0.0072820851732459,0.0233594568815148,0.0514659143013057,0.5911400210220692,0.017004844177459,0.0223441310471169,0.0391141766013578,0.0510145325323772,833.273132619089,143.99309253335247,81.82528151223963,59.37494390780829,25.97292403326627,17.17656199735383,-40.98537530933597,-19.32507661769697,-18.658491661786147,-16.309815128104727,1.8436430503841232,-24.106488273961386,-21.520506146652597
206.20124700151183,44.053187401915594,13.962670097984429,0.0140579074765601,6.835703171151333e-05,0.0070407547064549,0.0076756781400893,0.0211222641193647,0.0640746716448411,0.675574812109806,0.0248945632134094,0.0357263648276087,0.0469864297038949,0.0746836896402283,947.1885729888024,199.40083513988736,58.36116657784327,56.01572497660823,21.612906713118434,1.8133275868435417,-50.639515667089526,-47.18928483587543,-27.955459440252955,-17.425238960249036,-11.705142762772793,-31.0062307192661,-13.691603900085129
174.7708764749811,33.58490471483923,8.247068532521705,0.0184465292307334,0.0001033757365202,0.0086226513143869,0.0074931663223785,0.0258679539431608,0.0926116269182813,1.1175628207827284,0.0273226018678827,0.0372095275222568,0.0640959874378614,0.0819678056036483,734.1443644828063,162.88297943607034,38.92890221001881,23.19316843204531,6.77098813583472,5.9613744459062685,-3.4703791779714095,15.604855432104081,-9.952604735801703,-0.2412013034548025,11.589550858600166,1.2765860316427482,17.838349775795617
149.27397042907546,38.09307148528341,8.803499126772472,0.0239681795516088,0.0001607785014132,0.0105212028928488,0.01274038577586,0.0315636086785464,0.1137679893769793,1.1025496214949508,0.0454357233589195,0.06688164544724595,0.1203932742033711,0.13630717007675855,991.819759774027,144.25440094660016,105.14064004010496,41.09295027815753,-3.883926252270294,-4.146664596347946,-3.4703791779714095,-3.570392168169492,-21.74817339636081,-24.310743962770584,3.5432101204743263,2.6046479915284,4.997414782655536
178.02879780927896,30.32336783465575,10.708485681960678,0.0289835846585238,0.0001638886064511,0.0119838170089557,0.0137007534200481,0.0359514510268673,0.11893585904296321,1.1463294547315042,0.0345329891674757,0.0629521732620333,0.12339755974540687,0.1035989675024273,958.5352368121992,190.26705467663123,53.68508419220623,40.88306016328625,24.585256902826053,30.80991973300543,-22.084230627996003,-39.70251256936315,-33.244657731624315,-20.698745696215948,8.12401938610808,-11.174524632513805,-4.32643854077204
170.20441982274411,8.554421237373766,9.516817532290258,0.029210397851514,0.000171907946645,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.0902381835348176,0.9137670865071446,0.0265256836853004,0.0419773197548327,0.0866942307372514,0.0795770510559014,822.0056377754325,102.09948501226204,97.02462764362488,90.40350480747809,16.89744620100165,12.524564730022163,-11.599483618666602,-1.7973724675694105,-15.463401004243972,-25.64115707703668,3.001709632911964,-20.89941050573914,-14.887707290794976
182.9029041442021,44.053187401915594,14.68997035278004,0.0159960517150557,8.776017208753105e-05,0.0050081082044805,0.0066726020423984,0.0150243246134415,0.0873467630134877,0.8035710708252499,0.0263223080529958,0.0448606692282456,0.0934051805342452,0.0789669241589874,961.9108631630904,214.8381275929728,66.12865422498221,78.92280486494319,0.2043972326542525,18.385578974293605,-38.35993395875466,-65.17764739195668,-57.12844281190982,-29.93643928023849,16.67622220616922,9.154514035875298,-8.122792446372353
198.37553364129596,31.01339049103914,10.70773768735806,0.0286155936759379,0.0001446453952471,0.0119921248981102,0.0125302045536274,0.0359763746943308,0.1028430862978617,1.019116161537104,0.043488736061866,0.0585769674386225,0.0884339790003549,0.1304662081855982,787.5573038183176,203.9622159831852,91.39567108899313,47.26493127075111,42.519806519326885,16.07008644083483,-34.04691896600651,-2.3648038799340605,-30.208684738610817,-5.093003979435719,-0.0330513148671142,-23.719441874906003,-19.915062009271622
188.38075596999423,18.164088973271834,9.14274028989288,0.0193797331098162,0.0001034678004207,0.0067382950378993,0.0062897217569876,0.020214885113698,0.1086225874791237,1.0585475080020927,0.0451831329332134,0.0546916586979293,0.0755757426578668,0.1355493987996402,1034.616281642954,153.59618934244008,127.65993263915074,39.24194230179442,8.394119521683303,38.79563294194322,-45.89069119998735,7.898476027060425,-14.455697324701555,-10.964751010393302,-7.212299752281581,-8.166747662243171,-3.706093551167789
155.17044047653835,33.54964504058829,9.663785997195149,0.0216247686374171,0.0001399809505106,0.0090614915416628,0.0111611956865284,0.0271844746249884,0.1041089280340647,0.9962309532273184,0.040296124890441,0.0584787624234961,0.1013900952951853,0.1208883746713232,1034.616281642954,145.81218089861483,93.630627240642,22.69623094782037,4.21954667789997,0.0726136086416612,-3.4703791779714095,-13.392811962859753,-32.66107440500302,-17.252856506575178,9.672725273117878,-5.188756547615091,-0.8675915619410333
147.94200908530755,7.13051692039219,11.874979452616692,0.020967018261428,0.0001413092051582,0.0087644230033686,0.0120456236417334,0.0262932690101058,0.0844640109439706,0.7222000275288822,0.0380746899841387,0.0558426087304325,0.0700052773363014,0.1142240699524161,878.5508436498579,254.9943825485285,108.7387433173127,7.884196815477518,58.00175707388056,27.113251658169425,-22.721977348743724,1.385106243457978,-39.53387230650572,-35.702304186732185,8.948626382290495,5.446849885848108,17.419281044659677
178.6212036361676,19.77560075310515,15.284464299427436,0.0228053204851763,0.0001270889172866,0.0101447012160995,0.0118182079955181,0.0304341036482986,0.1010058580619503,0.9226822338476324,0.0400981804451775,0.0535108125882508,0.0664360406329213,0.1202945413355327,582.056348891892,236.0790813106912,108.74751230975144,33.52746871051183,39.00909614712901,12.051655080574337,-13.606618786704452,15.604855432104081,-4.890189736926197,9.299389943607423,6.993048513458124,-13.440814702198344,-19.92997974212056
167.23398197072385,9.459518344501037,8.56127949614447,0.030168411248718375,0.0001813337009516,0.013322100946339649,0.0134029412972895,0.03996630283901906,0.1155760245192512,1.135230864040354,0.0302200810366187,0.0609072516987107,0.12339755974540687,0.0906602431098562,967.9785457940136,43.49640180093536,94.71433022353396,66.8795497611223,16.518181394746005,48.95851628448852,-7.341805512449274,-22.74701862379284,-28.09665643134184,-20.38184251794385,16.67622220616922,-20.563742155965397,-25.419126775941745
172.39831009064264,4.381627373574077,17.313612030920535,0.0104192961934197,6.045361157567693e-05,0.0040636278508134,0.0072623607826091,0.0121908835524404,0.0570613328348558,0.500793434484716,0.0285949637847931,0.0445344425993415,0.0703273322724993,0.0857848913543794,874.0252981062496,251.76690957669348,151.86253686498742,78.86245484232046,26.587896574388765,52.073900565325665,-3.4703791779714095,-59.10726627330693,-68.25432034531755,-30.638793501542708,-38.64335987587245,-30.74658057673168,17.838349775795617
160.9321223889641,5.766433471056872,8.145472595840237,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.071210645210238,0.0272244369896895,0.0658174062666503,0.1136025596500557,0.0816733109690685,961.3662013537648,78.90610188166362,93.30742098073648,67.95145194034377,7.2342457048001565,21.655505960080227,-9.97606410760346,13.448997275717984,-30.78334327841673,-28.252573736380448,16.67622220616922,-33.6959468956542,-17.396973771677022
230.58886970402145,44.053187401915594,15.149518753485363,0.0166652316037821,7.233892651763682e-05,0.0063693901184203,0.0076450886697289,0.019108170355261,0.0914265895761825,0.9003680070973248,0.0318167286231604,0.0484967900533734,0.0785605585205179,0.0954501858694814,860.8191904670555,159.0104271680732,109.04921476316204,31.022857827837168,22.895796549175422,-4.111754709574113,-54.02786098552931,-5.1160548127111625,-33.492190089017775,-19.111190314372912,-19.499211289293036,-20.436853940298786,-15.483578981878034
207.65732946927983,1.4421046354969873,17.313612030920535,0.0140049387744651,6.772660448266598e-05,0.0072996252123182,0.0043459816610385,0.0218988756369547,0.0527389302812935,0.4698477893161189,0.0300858108908234,0.0302975194437771,0.034154417655467,0.0902574326724704,1034.616281642954,284.71304413373474,3.459496905058259,-33.60374844530277,-0.697287738077304,-16.68530741380865,-84.01666750423135,15.604855432104081,2.936499810861669,-66.9432855997515,-8.335883135162055,9.154514035875298,-32.81060472970327
202.6676915294135,26.47274542947932,10.945009305232182,0.030168411248718375,0.000152826532772,0.0131790258378923,0.014716428019408825,0.0395370775136769,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,803.7727562644438,230.4401539732503,151.86253686498742,84.02471215434844,-45.879281470740025,-29.277899764632373,-30.296243427138094,15.604855432104081,2.936499810861669,-55.31018338315939,-19.635925323068243,-8.054328925423103,-31.161978688325892
194.61715392331465,39.70926777014856,13.41156230574187,0.018922266838506,9.723100227489756e-05,0.0078257919487403,0.0075107963724343,0.0234773758462209,0.0579912624543187,0.5478906849773765,0.0195264467273404,0.0284887549018346,0.0580982468247371,0.0585793401820214,981.1344625190628,167.412310740839,98.9364791211367,49.61012285386684,22.70584015382153,20.529207560496992,-42.97714911443665,-29.78954348538237,-49.63891899998955,-22.110038368998488,16.67622220616922,-17.716240058676682,-39.3191664195185
214.1631338631226,33.47546390747747,16.04164298665014,0.0161177286929147,7.530680830681674e-05,0.0066358924331223,0.0080790962897813,0.0199076772993669,0.0895155685671966,0.9232185197412296,0.0339336827172553,0.0553060902251982,0.1060927402203825,0.101801048151766,641.2371434976578,184.7580727618514,116.36138099088907,53.840298772077645,51.09526746225602,20.25073941817707,-52.99733627160277,-11.286904392062452,-11.366454301075956,-10.704358295546683,-15.979953320945356,-18.16760758866711,-10.444591227698147
186.43932879903332,28.19695559607477,14.743948422341528,0.0192591761834268,0.0001035629647818,0.0091015194328995,0.012004858000272,0.0273045582986987,0.105639071007166,1.0930142358749524,0.0348124116143385,0.0534311450317024,0.1176564297711712,0.1044372348430155,638.2589722624857,162.6725738305557,76.62181242913275,75.08429023994776,39.26226358901505,50.95281068567587,-28.398797053181383,-32.19239214499379,-52.95794462370724,-7.442797465199337,-14.833707717859482,-10.738061832661092,13.252318530149664
191.0140081586979,27.40412054405736,17.072863211696884,0.0155267988959703,8.143001804443435e-05,0.0061566621926393,0.0080608113096045,0.018469986577918,0.0832657566091993,0.9057668831753354,0.0222942570523351,0.0400996423560114,0.1088434701800335,0.0668827711570053,1005.9404077284736,192.75257759235055,129.49422384168196,31.678428718760347,26.65271573561125,29.708663017089208,-30.2765983957537,-21.04781134677085,-43.29472668037183,-32.92562790515625,14.678708828190846,-26.55583338709996,-30.39352733366566
209.7993940676226,35.41542307684226,13.90555214917981,0.0257004898637261,0.0001222599248225,0.011594039860243,0.0124195624730596,0.034782119580729,0.0963245906015686,0.9575511225768132,0.0374884401155047,0.0505209638619157,0.0917689698969518,0.1124653203465142,765.2492289414135,223.03001663351483,93.62571423723168,42.53507216729665,42.76081934237336,12.740125215256615,-34.34057598327013,-2.3543140367956554,-29.163161178698893,-4.724383481528509,-9.018889176491786,-30.009542030354098,-27.919562657418624
144.9466013288459,44.053187401915594,12.652541738711172,0.0243145351538713,0.0001707158898888,0.0121677532296993,0.014716428019408825,0.0365032596890981,0.11893585904296321,1.1395151803886554,0.0454357233589195,0.06688164544724595,0.106920548654253,0.13630717007675855,748.4434497006118,228.2055435499116,151.86253686498742,24.800112284071645,14.778592211353011,33.198030414641146,-33.724665159510906,1.7626091018059784,-22.402872288290407,-17.523765269583095,8.977623570992808,9.154514035875298,4.683592564566868
156.87258076698328,44.053187401915594,9.356198128217391,0.0225347941126828,0.0001442541865245,0.0095418191943867,0.0112317901728364,0.0286254575831602,0.1103681479920544,1.0410036136008094,0.0430458998942739,0.063008934035588,0.1030226854116303,0.1291376996828217,1006.5943248062129,150.22125433650544,98.5345650562638,30.258462733468537,4.271791056003593,3.9768125375951433,-3.4703791779714095,-11.468551212752123,-24.966137760962077,-17.43046198335959,1.995179120071878,-2.9859307629317,5.166458711140408
194.9186243111042,27.53057605589802,10.456678025609657,0.0143427102564873,7.373759145470459e-05,0.0058630639650927,0.0062060659750957,0.0175891918952783,0.0783964054633897,0.7172437402170799,0.0263321998258332,0.0377188357737938,0.0549986030532443,0.0789965994774996,1034.616281642954,127.09679671312476,140.16310242151783,72.77076684437684,9.158669457627251,31.45462764620488,-11.959208084412932,-2.100943415584845,-41.80359393675043,-8.70349380226402,-14.940279311564854,-12.88542415138764,-3.491280740664307
184.73625513859128,12.951826313909551,14.452314594978125,0.0169745559396847,9.200531924917551e-05,0.0092125582650898,0.0094086123724392,0.0276376747952695,0.0838956876724111,0.7570363873902985,0.0319305351575736,0.0534527544999407,0.1064113401156368,0.095791605472721,728.4246124160338,284.71304413373474,85.92402159744312,4.806455552291832,47.69997602162316,8.482990794376471,-38.08772677416334,-3.1074245225462422,-37.38689542272347,1.3953500278275477,-1.5335318729221792,-7.821049662261338,-24.946317771623903
174.3989651960346,34.1049653294891,12.40869017136464,0.0225587478934487,0.0001301125322949,0.0100425891096895,0.0103734017217362,0.0301277673290687,0.0833496809394259,0.8087523848672508,0.0279569926266828,0.0450837950573329,0.0818017268622165,0.0838709778800486,826.0223428418097,172.7306430568257,124.48292154341492,65.20944805771032,7.646628003181935,14.7656862218173,-14.832847609621131,-8.459817374556078,-20.874268275349078,-26.283670092864934,-8.124036246745536,-11.49611868976225,-3.706709027446629
220.8855232096904,41.69971635517524,9.787793537384497,0.0266033629765686,0.0001203393907034,0.0118878703720194,0.013941610176752,0.0356636111160582,0.1024593026915646,0.9072228163365008,0.0454357233589195,0.0665273278810077,0.1020648620944522,0.13630717007675855,1034.616281642954,129.74745898850935,32.95452042982296,50.66029241156666,20.98716464502876,41.573692123235936,-42.70303795757194,-78.91327565648763,-46.37684724876355,-14.613221122877048,-8.86712849556372,-13.623124983125546,-27.252130895107825
170.99689097282666,38.02494404009661,10.854623693453576,0.0226320960511043,0.0001330744671216,0.0104444028727001,0.0123063257778383,0.0313332086181003,0.0999091553554327,0.9800349180613732,0.0369734455220088,0.0566654411185796,0.1149719783899622,0.1109203365660265,1034.616281642954,176.39784582089288,79.70800543783051,13.433954706561174,13.806480441862911,8.86805823565993,-3.8051334427188617,-18.34631870978722,-36.72402093012689,-25.517801679400115,0.2752156300460762,-3.111054917525673,3.867864925310018
180.47319235276868,21.162560975745755,10.749928275305772,0.0218038105122475,0.0001207087312513,0.0093452593045615,0.0106701820547813,0.0280357779136846,0.1025781226069274,0.963196624808154,0.0375676115919525,0.0540925195699629,0.1082487346365855,0.1127028347758575,946.6198546323428,126.17823467859132,65.66999285374162,74.43653645652378,9.904219186020182,25.598763967048196,-15.262469634468124,-22.69496439848532,-24.10861533353075,-19.583775347148247,1.28039255377602,-22.41392176822157,-0.6516119240899274
183.5737096164305,44.053187401915594,13.02861343495196,0.0142301499535642,7.791992776063746e-05,0.0067917680591603,0.0065386356791173,0.0203753041774811,0.0598007892040183,0.5929580276972912,0.0232885978337926,0.0308653005421175,0.055355999804757,0.0698657935013779,932.5989501902804,122.20315191647882,72.0618911977134,95.2245186906804,26.51592316198706,9.666544059503568,-49.66840179125545,-22.91063873932413,-21.513315723773108,-25.230071254857705,0.4605144745047617,-27.419449242011265,-18.46447588963456
